"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
0,26,7,20,21,9,25,15,5,43,30,22,25,9,6,9,0,31,7,19,16,46,15,19,48,10,9,48,30,17,15,19,29,12,19,13,18,9,0,14,14,12,25,20,11,21,12,7,28,17,38,19,25,22,35,19,0,18,36,11,21,10,13,11,12,15,18,17,26,28,5,24,21,46,9,11,26,21,22,14,11,14,15,16,21,14,20,16,34,19,10,32,33,14,32,18,19,0,28,29,19,17,17,24,36,24,23,9,25,11,15,34,0,24,12,28,37,0,28,11,0,11,49,27,16,15,10,14,34,0,6,26,39,18,28,53,21,7,13,19,10,13,11,0,6,12,35,16,25,24,10,19,14,26,20,9,21,9,44,14,12,48,21,12,13,2,40,23,22,0,19,18,31,0,27,0,21,11,38,10,20,12,20,18,6,17,0,18,40,26,13,26,5,9,21,10,15,22,17,14
49,34,0,13,34,24,28,0,16,38,24,42,48,21,50,30,19,27,26,16,33,48,29,13,25,28,46,34,44,25,21,37,16,31,51,35,21,20,26,40,27,20,22,25,13,49,61,33,36,46,15,33,28,16,32,10,33,21,29,33,44,18,35,21,14,27,24,38,34,50,24,24,31,15,41,32,31,33,15,28,32,25,33,38,23,9,28,45,33,38,23,21,47,35,34,42,46,23,0,26,26,16,33,24,19,35,34,23,24,22,24,22,25,29,17,35,35,35,23,37,11,23,46,38,7,28,33,24,31,24,17,18,13,28,60,33,22,44,36,22,0,10,16,32,21,23,56,21,20,48,48,50,19,50,21,21,14,20,39,29,22,24,38,21,48,16,31,42,31,0,20,23,16,61,17,35,34,18,19,18,0,18,36,34,40,30,26,35,41,37,19,25,19,12,24,50,29,28,32,33
37,18,12,28,53,23,12,20,17,19,22,24,14,17,23,22,12,25,11,15,15,53,26,22,10,22,30,19,42,17,26,28,17,22,36,24,18,13,19,16,18,15,24,17,22,36,29,23,42,28,0,32,12,12,25,10,6,28,33,30,15,29,42,24,9,24,14,30,16,0,19,31,26,26,17,34,22,24,18,25,16,24,8,18,25,25,28,34,42,43,20,15,30,12,19,32,48,26,0,33,24,9,25,24,15,32,24,26,30,0,38,25,13,20,27,16,24,38,26,34,13,32,23,30,16,23,4,15,19,12,18,24,14,18,19,0,34,23,18,50,21,18,18,7,26,11,33,16,19,18,14,21,40,10,0,0,0,22,28,18,19,28,17,23,22,0,22,33,23,22,18,17,18,0,28,14,20,34,29,16,17,22,17,44,25,20,27,45,30,6,18,21,22,34,12,17,35,10,17,18
13,16,8,0,8,4,6,9,4,15,12,19,0,9,0,7,4,9,13,0,25,14,3,9,0,4,12,21,13,11,15,3,10,15,16,4,8,12,8,7,19,0,12,11,3,21,10,0,10,11,3,9,13,14,11,16,10,9,5,9,13,11,15,11,6,10,10,21,10,9,8,15,16,16,17,8,3,6,9,3,11,10,9,24,7,10,6,13,14,0,1,10,25,8,12,15,26,12,18,11,21,6,0,0,13,5,11,12,17,14,11,7,11,4,14,12,8,8,17,9,6,14,17,27,6,9,8,14,12,10,3,16,9,14,7,23,5,4,15,5,6,4,12,10,6,10,18,11,5,7,14,16,15,0,5,22,4,11,11,5,4,5,10,13,16,0,20,8,15,23,14,7,8,8,12,19,14,14,10,14,11,0,14,9,16,2,9,11,7,12,7,12,4,6,6,10,8,8,12,20
31,22,11,8,22,23,19,0,19,21,18,26,14,6,13,15,13,13,8,9,19,15,32,27,15,15,11,29,0,13,12,17,22,17,32,0,13,15,34,16,9,4,12,8,10,14,16,0,11,20,23,20,9,0,17,15,14,9,20,15,15,17,19,19,3,13,9,17,11,23,34,24,22,17,14,24,26,23,19,7,18,22,32,15,35,9,17,35,0,5,7,13,14,32,18,22,37,22,23,0,15,25,22,14,11,22,10,16,22,23,0,8,18,22,12,16,20,8,21,10,19,3,13,34,8,17,0,8,14,14,24,22,3,18,22,22,23,31,0,21,4,4,12,19,10,19,35,30,17,21,0,24,14,19,10,19,12,19,35,12,21,0,10,21,21,4,14,15,32,8,17,12,22,27,13,12,17,25,24,18,17,27,24,18,18,10,14,12,41,25,15,15,12,3,0,16,12,12,17,14
7,5,0,0,3,5,4,5,0,0,11,5,5,0,3,5,7,3,6,0,6,14,4,9,8,7,17,5,4,7,10,15,8,8,4,18,9,3,9,2,21,4,9,7,5,11,4,0,10,6,6,6,0,1,23,17,12,10,10,14,6,3,19,3,8,15,3,19,15,7,2,8,4,10,2,0,7,6,0,3,4,0,5,3,25,6,2,5,6,8,0,6,0,0,13,11,10,12,5,0,4,1,4,8,3,5,0,10,9,10,14,0,4,13,13,5,0,16,9,3,0,5,12,5,3,10,2,2,0,12,2,9,2,6,0,11,0,10,3,0,2,4,2,3,5,6,7,0,0,8,4,0,9,0,3,0,5,5,7,18,0,7,13,10,3,4,0,9,10,11,0,3,1,13,14,13,0,15,10,4,5,3,7,11,0,12,8,8,16,9,6,11,2,3,6,2,15,12,7,0
19,0,9,0,18,32,9,11,22,41,12,0,12,34,16,0,16,30,13,14,14,20,19,15,20,17,33,6,38,22,19,16,46,21,22,35,7,45,26,22,44,0,30,12,21,15,41,19,19,37,29,21,12,25,14,20,24,8,26,0,21,36,27,32,9,23,15,16,0,13,23,17,21,25,17,51,23,21,34,16,14,22,0,38,41,13,21,0,20,18,19,27,33,11,12,26,17,18,41,36,20,38,23,35,19,23,16,21,33,16,28,17,13,26,9,10,54,12,15,17,9,12,19,12,30,10,15,16,18,9,0,8,0,24,19,24,22,30,0,19,22,11,15,27,16,16,19,21,25,11,33,26,25,0,11,47,36,26,49,26,24,30,10,15,14,15,29,42,26,8,31,25,19,30,16,25,13,19,15,12,32,30,28,36,24,8,18,0,9,0,11,14,7,22,29,27,29,27,14,15
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,1090,447,668,700,807,781,499,561,881,831,691,725,435,686,1234,561,847,701,429,775,1265,856,711,891,1021,925,898,983,884,1138,790,775,857,748,1377,815,958,885,901,715,567,802,884,766,1116,962,653,893,800,604,837,529,809,774,877,824,751,1107,751,1083,594,953,920,806,945,553,1288,527,738,561,865,942,1200,958,1102,551,1117,761,896,995,925,738,987,1223,775,652,819,1116,743,624,709,1217,729,726,917,1190,1169,1132,808,1168,728,947,652,970,1286,534,738,863,802,996,924,787,631,794,678,905,637,1142,664,710,758,1040,897,751,681,664,575,898,695,654,869,712,758,1173,1153,780,932,777,722,783,620,716,711,1070,712,914,449,573,763,872,722,839,1213,822,639,602,831,1088,735,418,1392,845,761,1049,543,1110,932,1290,641,587,727,1017,1033,771,1151,647,752,1025,641,658,1170,743,1103,595,533,940,1147,1074,849,756,1085,640,1019,840,835,1202,948,932,1015
2,7,1,6,0,0,8,1,3,11,4,5,0,3,2,7,7,1,2,0,0,5,6,3,0,7,0,3,8,4,11,1,2,1,0,9,3,0,0,7,4,0,0,0,0,4,4,0,13,1,6,1,1,0,7,0,9,4,0,3,4,3,6,15,2,2,7,15,4,0,4,5,26,10,0,4,3,7,1,4,14,0,2,4,13,0,2,5,14,8,4,3,0,5,3,11,4,6,7,4,7,3,8,0,12,9,14,9,5,3,2,4,4,3,1,0,16,3,4,4,3,4,0,15,5,1,4,8,3,0,0,7,7,4,6,11,14,11,14,4,2,5,1,3,7,0,5,0,4,10,9,6,2,3,0,0,3,4,2,12,0,7,2,0,3,4,12,0,4,1,5,4,0,8,0,9,8,2,0,0,0,7,6,5,2,4,0,3,7,8,0,0,8,4,0,7,2,0,7,8
10,8,0,11,0,12,7,0,6,12,8,4,0,0,8,10,5,12,16,5,14,14,10,13,8,14,21,6,10,5,10,6,13,0,9,0,5,13,4,9,9,0,7,2,7,30,12,5,21,15,5,12,3,0,8,19,2,12,5,10,7,0,0,13,15,10,0,17,19,12,0,6,29,19,21,14,5,10,9,0,13,15,2,9,2,2,11,8,7,13,3,7,11,17,5,19,7,18,9,19,11,0,24,6,21,9,7,0,10,12,13,11,0,3,0,6,20,11,12,8,11,13,11,13,5,13,9,19,3,3,0,7,9,11,20,5,3,8,10,17,0,7,6,3,2,6,29,14,7,0,4,6,14,17,0,8,2,8,11,23,11,12,0,13,27,9,19,11,14,5,25,10,9,14,9,13,9,6,5,7,3,8,0,22,1,10,0,15,26,7,9,36,11,13,7,13,8,4,10,13
25,20,5,0,12,15,4,7,3,12,13,15,12,0,14,24,19,0,10,6,5,28,21,20,8,28,35,24,22,37,21,0,18,7,21,11,16,20,0,11,21,6,24,23,11,21,23,9,27,29,22,15,10,23,24,20,9,21,15,15,37,11,30,38,17,30,12,25,14,22,14,20,6,15,14,19,7,30,0,12,15,18,28,16,23,20,13,20,25,13,17,6,21,11,26,37,20,17,16,15,14,35,5,25,16,23,22,16,27,11,15,18,12,18,33,13,25,22,11,4,22,27,18,22,2,11,19,18,26,16,4,11,6,14,27,43,8,24,8,20,23,0,8,3,12,11,17,19,6,19,10,0,18,25,8,10,14,16,19,8,14,29,5,17,19,8,21,25,21,15,16,15,12,26,0,12,27,23,32,5,7,27,29,16,20,25,29,22,25,8,17,10,22,10,11,24,17,12,14,16
25,18,21,19,17,22,14,11,18,20,7,22,18,12,16,15,22,22,10,20,15,36,18,0,30,19,31,21,16,11,7,0,14,33,19,38,31,19,10,13,13,0,20,19,3,15,26,5,21,16,11,9,15,28,31,13,15,16,12,12,24,5,27,23,12,25,6,24,8,12,7,8,14,27,18,32,29,11,13,18,17,23,12,14,40,0,17,25,15,13,9,33,29,20,23,20,33,26,26,12,28,21,27,19,26,24,9,15,30,22,10,19,22,11,23,8,0,9,10,15,11,28,29,14,15,0,11,13,29,27,10,23,22,30,28,15,0,41,28,15,17,7,8,21,33,15,28,22,0,0,8,12,17,29,19,12,7,27,36,30,16,7,10,28,20,7,10,16,35,15,22,13,14,39,24,26,18,34,36,5,11,0,21,19,20,8,28,26,21,24,7,22,13,18,23,13,10,13,18,40
48,23,24,31,40,30,35,19,17,61,45,40,26,30,39,75,0,42,24,13,22,74,42,17,45,34,48,53,56,34,45,30,52,43,28,40,38,39,35,27,28,25,59,39,36,51,47,25,50,30,24,33,23,22,39,40,55,48,25,68,47,18,27,47,39,51,24,29,37,50,45,0,41,41,28,54,32,38,46,0,46,94,31,53,65,30,43,56,45,27,20,38,49,50,81,35,75,29,53,60,34,49,37,30,23,86,27,34,51,25,25,43,58,39,24,35,52,38,28,47,31,24,35,45,24,52,50,18,74,25,27,0,40,44,52,37,32,23,59,29,33,17,33,61,36,25,41,55,39,35,27,25,43,57,11,47,19,44,44,35,19,48,18,25,47,32,0,29,69,24,33,31,34,53,17,23,44,42,45,31,30,32,0,37,39,27,47,60,45,53,46,65,24,46,35,34,53,35,19,31
80,63,50,67,54,64,60,61,79,105,109,121,57,24,55,80,74,102,46,57,72,143,71,63,79,70,88,57,88,76,72,44,66,92,83,117,58,0,59,70,72,81,54,99,88,83,74,43,118,76,72,40,64,71,142,42,97,82,115,85,88,34,122,68,54,54,50,105,83,76,83,92,112,73,134,115,51,106,50,50,127,73,48,84,131,60,61,115,119,70,59,136,99,59,103,125,143,81,93,106,105,90,58,51,69,88,50,39,75,66,73,105,49,60,104,41,111,60,99,81,79,70,110,96,67,72,51,65,118,76,64,86,73,117,98,113,89,87,91,71,49,53,47,58,76,35,93,119,92,80,71,41,87,121,85,41,42,60,89,46,64,166,72,53,93,35,129,58,95,63,77,74,88,0,98,100,66,89,57,84,51,98,83,66,58,63,132,73,87,101,61,81,47,85,67,83,105,69,94,110
19,33,20,34,15,19,6,18,4,38,27,22,23,16,19,40,10,0,21,5,14,29,7,10,18,26,39,29,30,26,29,31,38,26,22,0,15,13,12,10,25,0,17,24,13,31,15,12,36,14,18,18,18,29,23,28,11,14,23,0,33,9,39,27,15,0,8,27,23,40,9,30,43,26,30,34,30,20,0,11,18,16,25,25,27,28,8,27,23,30,15,17,24,17,21,26,29,9,28,29,30,35,24,12,28,44,12,0,37,31,24,21,38,19,19,8,35,0,14,30,27,31,22,31,23,10,16,11,32,17,14,10,24,19,36,33,25,12,26,0,30,35,22,26,19,37,30,15,27,21,20,24,22,46,20,37,13,51,35,22,16,28,28,17,19,21,46,18,36,0,17,17,24,34,14,32,20,30,15,18,24,22,19,19,32,23,21,38,52,25,17,29,10,19,17,13,60,30,16,21
0,0,0,1,5,0,0,0,0,1,1,3,3,0,4,2,3,5,0,6,4,3,0,0,4,6,2,1,0,0,2,1,1,0,7,0,1,1,0,1,0,2,0,4,2,0,2,3,0,0,0,0,0,0,5,0,1,1,0,3,4,6,0,5,0,3,0,0,0,5,3,0,2,4,1,4,5,1,6,2,12,1,0,3,0,12,1,0,8,2,1,0,6,0,1,1,3,1,0,0,1,3,0,4,2,4,4,2,1,4,0,0,0,0,0,5,3,0,0,0,0,0,12,1,0,2,5,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,4,0,0,0,7,0,0,1,0,0,2,0,6,0,5,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,10,1,0,2,4,3,2,0,3,0,3,6,2,3,5,2,3,0,5,1,2,0,2,3,0,2,4
0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,2,5,4,4,0,0,0,14,0,0,0,1,0,0,1,2,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,4,4,0,2,0,4,7,0,1,5,0,0,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,9,9,0,0,5,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,2,3,3,0,0,2,0,0,0,0,0,3,9,2,0,0,9,5,0,0,0,0,9,0,2,0,2,0,6,0,3,2,0,0,0,1,0,0,0,0,2,0,1,0
31,55,23,23,43,18,41,23,11,32,19,33,25,15,21,32,18,23,12,9,21,38,43,34,51,38,26,14,26,15,28,24,28,34,26,25,28,29,29,28,14,17,39,33,31,34,38,22,15,27,10,16,20,21,40,31,22,12,26,18,36,26,52,42,15,30,19,30,26,30,24,20,32,46,48,33,37,26,39,12,36,42,20,35,32,18,32,28,17,38,14,28,20,29,34,46,51,43,0,23,42,29,51,28,13,36,20,13,58,34,29,10,10,15,0,33,43,8,22,22,21,18,58,26,9,11,16,27,27,0,20,25,21,20,40,44,28,26,35,15,21,18,22,7,18,30,43,15,32,21,24,24,20,39,47,47,29,25,30,22,15,21,53,26,20,15,0,46,39,35,42,30,32,28,22,37,21,25,38,26,22,36,38,41,26,39,34,23,57,31,25,27,18,28,34,20,47,13,34,25
18,30,4,38,13,29,16,5,15,10,16,24,14,9,26,13,10,11,21,5,19,28,28,9,15,13,21,10,16,28,19,42,19,17,9,23,20,27,17,13,16,18,25,16,6,48,24,12,34,45,4,7,7,13,0,25,12,27,10,0,39,0,15,11,20,22,12,68,39,12,11,12,56,33,20,17,0,23,9,7,20,13,14,14,21,34,20,16,0,25,9,14,26,20,13,31,36,17,21,29,33,47,0,12,28,30,7,23,19,13,33,23,32,17,15,0,0,40,17,25,17,16,25,53,0,17,14,16,12,13,17,29,38,8,25,26,15,26,11,28,33,5,0,14,5,20,48,0,11,0,26,16,12,44,20,23,14,12,17,5,30,0,9,30,47,12,0,16,22,15,64,36,30,27,22,3,27,15,20,31,0,18,15,42,14,24,0,25,41,6,36,45,14,25,8,20,22,13,20,19
143,156,63,120,152,118,90,40,71,193,145,134,107,93,153,160,112,169,101,59,77,128,131,86,152,176,102,73,139,125,141,126,112,99,149,251,101,147,58,118,150,110,80,107,97,169,131,73,0,83,81,110,100,99,134,115,132,106,122,96,137,61,111,154,142,112,64,176,114,155,84,93,113,149,127,123,96,85,141,94,117,164,77,119,169,99,166,0,109,208,90,114,133,91,102,126,164,114,93,122,119,151,147,111,106,108,86,112,160,108,108,106,102,103,108,97,155,93,145,51,113,86,165,134,105,112,85,116,100,101,76,56,95,128,146,145,153,133,111,121,71,102,77,120,141,171,202,103,137,83,79,122,174,129,127,102,97,160,230,96,73,150,69,80,97,82,183,107,156,108,140,102,127,169,126,104,144,111,94,127,43,107,110,168,88,91,139,118,205,162,84,167,92,127,86,119,161,137,99,94
34,60,43,21,59,0,50,11,18,37,30,45,55,30,25,46,34,25,46,19,25,39,18,54,46,38,45,42,79,52,50,20,29,39,15,55,21,29,28,21,27,10,45,22,43,0,25,16,15,25,31,30,29,48,32,26,26,19,33,31,21,24,40,0,35,41,27,25,42,37,41,55,21,13,43,50,51,32,34,33,47,32,0,33,45,34,40,33,55,16,42,26,47,20,59,33,43,48,53,13,39,0,32,32,11,37,18,38,49,34,31,47,14,65,36,19,70,11,27,0,49,56,49,22,41,54,36,34,50,16,45,28,31,43,41,88,33,36,0,32,11,26,58,29,27,52,27,30,50,46,53,40,51,20,57,52,25,32,46,27,22,31,53,23,18,40,28,36,34,17,14,13,27,64,37,73,0,24,38,22,35,24,0,29,43,21,80,39,23,16,16,16,38,43,34,28,58,35,45,51
25,71,15,28,20,34,12,0,11,20,67,18,28,8,12,0,17,6,27,0,14,38,23,30,27,30,18,9,30,14,0,12,24,5,16,21,28,16,0,0,29,10,18,28,14,26,26,6,12,36,9,10,0,31,28,30,11,24,30,12,0,28,16,29,26,30,15,27,16,31,15,5,44,34,12,22,11,15,6,21,13,31,11,16,21,0,6,31,26,18,11,11,29,18,18,15,38,48,36,24,30,10,35,26,17,24,18,34,23,18,14,39,34,9,31,19,18,18,30,14,38,12,12,34,25,13,16,9,14,18,20,11,37,12,28,48,13,16,30,18,0,16,10,11,13,21,23,29,16,19,20,19,26,34,18,31,30,20,0,14,7,0,25,0,13,6,13,24,29,9,32,28,42,14,24,24,22,21,24,12,14,14,16,40,9,28,15,45,22,13,27,7,6,39,23,3,17,24,14,46
83,138,58,112,127,63,122,63,70,78,145,135,126,71,61,0,81,110,82,67,69,141,127,84,117,107,148,160,140,134,154,55,73,131,109,127,116,111,122,113,61,112,73,166,122,133,147,92,71,91,69,96,83,93,121,75,140,77,130,119,90,78,206,128,83,139,93,106,109,195,115,110,93,81,98,184,118,113,127,75,154,154,82,121,175,102,92,108,126,112,69,91,154,110,111,119,167,89,147,82,157,93,126,100,64,139,106,101,114,77,94,70,100,138,99,113,134,65,102,89,148,96,141,90,137,78,87,94,149,58,54,97,138,164,191,199,101,123,122,85,84,99,97,104,116,78,93,126,92,140,91,108,92,103,116,101,79,93,161,133,43,76,64,137,94,63,188,181,158,81,74,60,166,137,52,139,84,153,101,93,64,128,92,103,100,101,102,123,133,105,46,87,92,166,65,130,98,103,125,91
45,34,11,53,28,35,0,25,29,19,29,16,31,22,41,21,12,50,0,22,37,33,48,28,39,66,46,25,48,23,30,30,53,0,16,38,27,20,35,28,19,35,34,29,14,82,36,24,37,27,25,19,14,34,21,45,57,15,25,26,44,0,39,20,24,46,21,37,35,54,20,46,23,58,47,51,28,34,18,17,0,59,23,44,18,15,29,56,21,46,37,19,18,12,38,50,35,43,66,44,35,39,38,26,40,61,30,29,44,37,31,61,32,22,29,41,44,55,44,25,31,12,48,51,15,27,29,27,16,24,27,26,25,42,35,21,47,30,40,48,29,18,14,0,37,21,33,37,49,34,15,44,0,55,6,67,39,49,0,30,19,53,24,50,50,45,47,27,55,17,37,24,14,33,0,38,18,35,42,31,14,60,28,22,31,18,29,42,53,54,38,48,18,45,31,38,44,31,39,15
0,10,2,8,3,4,0,1,2,0,0,0,1,3,8,6,3,0,0,1,3,7,3,3,0,1,5,6,6,0,4,2,8,0,2,2,2,4,5,0,4,0,1,1,2,10,1,0,4,0,1,1,3,3,0,2,3,7,0,0,5,0,0,5,2,11,0,0,6,7,0,1,3,0,0,8,0,1,4,2,5,6,0,0,4,9,4,6,0,5,1,1,3,6,13,4,8,4,4,0,8,0,16,0,2,8,4,8,0,5,7,4,5,7,0,1,5,0,12,7,0,0,6,0,4,0,0,9,5,4,0,0,6,6,2,11,11,1,1,1,3,0,0,0,4,3,13,1,0,1,2,0,2,9,1,7,0,5,0,5,0,8,0,3,8,0,13,8,0,0,3,2,6,5,0,7,17,4,12,0,1,10,3,2,3,5,0,1,0,11,5,8,5,4,4,0,5,0,5,8
0,0,0,0,0,6,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,6,0,0,2,0,1,0,0,0,0,2,2,0,0,0,6,0,1,3,0,2,0,0,1,3,0,0,4,0,0,5,0,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,9,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,2,2,0,0,2,2,2,6,5,0,5,0,1,1,0,0,3,3,6,9,4,2,0,0,0,7,0,6,0,0,4,0,7,0,1,0,0,5,2,0,0,0,5,0,0,10,0,0,0,2,9,4,5,4,0,0,2,0,6,1,5,0,5,0,8,1,0,5,4,13,5,6,3,0,4,0,2,3,1,0,0,0,5,3,0,0,0,5,0,2,4,2,0,0,0,10,2,7,0,0,2,0,8,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,8,0,0,5,2,0,3,0,0,0,0,3,1,2,0,3,7,0,0,0,3,0,1,3,0,0,0,0,4,1,3,6,8,0,0,0,6,4,1,0,4,0,2,0,3,0,17,0,5,0,3,9,0,0,0,1,0,9,0,14,0,5,3,1,1,2,0,4,0,1,1,1,0,5,0,0,2,4
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,126,69,60,133,102,52,62,60,147,85,147,95,61,104,96,90,79,77,64,70,136,78,90,99,127,157,138,166,89,126,73,113,77,89,109,111,100,110,75,98,86,97,148,92,116,0,45,109,134,84,93,83,100,154,86,0,64,153,79,62,101,118,113,98,87,78,139,66,96,90,65,144,114,107,144,89,92,163,84,182,116,77,99,133,68,81,141,83,71,80,82,106,76,79,153,138,112,176,78,152,75,94,84,112,147,103,111,145,51,102,112,73,71,87,101,168,108,131,80,101,74,179,96,75,103,76,103,97,70,59,116,76,49,130,135,142,124,126,111,66,68,64,62,91,84,95,146,142,135,130,67,112,119,114,89,117,127,162,122,113,144,71,89,86,78,84,124,151,84,100,102,147,165,146,87,0,99,188,53,50,146,89,169,102,84,130,160,171,113,69,93,63,114,119,101,136,140,108,66
46,42,29,39,46,20,20,27,0,45,51,45,26,25,20,54,26,33,32,26,34,106,50,38,30,43,42,43,46,35,55,46,45,49,31,42,25,38,19,34,55,36,52,26,26,49,45,28,23,58,25,24,0,38,37,39,34,32,49,49,68,40,32,55,35,46,26,55,53,56,28,51,39,43,51,65,30,39,28,27,35,56,32,64,81,26,58,37,48,64,39,38,58,45,23,39,0,53,45,26,75,42,53,30,33,46,34,37,66,51,40,29,47,0,26,34,43,19,25,65,29,52,42,74,40,35,19,29,42,24,43,24,30,44,59,56,42,33,51,42,54,27,17,33,40,13,46,25,31,55,28,35,38,69,27,31,24,42,52,33,42,50,22,42,39,23,73,57,59,25,18,19,57,29,42,77,46,45,47,32,22,0,19,71,38,39,45,38,42,46,32,53,36,51,35,54,43,0,71,47
0,0,0,0,1,2,1,9,0,5,7,1,4,1,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,4,4,0,2,5,2,1,0,0,0,2,1,2,0,5,0,0,0,0,1,0,0,0,1,5,6,0,0,2,0,1,1,0,0,0,1,7,0,0,0,3,6,3,2,6,0,1,2,2,2,0,0,0,0,0,2,0,11,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,1,0,3,0,0,2,0,0,0,3,0,1,0,0,1,0,2,3,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,1,3,0,0,2,0,2,0,3,6,1,0,2,0,0,3,5,0,0,1,3,0,2,3,1,0,1,3,0,0,0
